,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
3401,10447,GO-20159007047,THEFT UNDER,2015-09-11T00:00:00,2015,,Friday,11,254,13,2015-09-11T00:00:00,2015,September,Friday,11,254,16,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,PE,,MT,12,RED,0.0,STOLEN,3400,"{'type': 'Point', 'coordinates': (-79.40471683, 43.76288857)}"
3402,10498,GO-20159007427,THEFT UNDER,2015-09-16T00:00:00,2015,,Wednesday,16,259,12,2015-09-19T00:00:00,2015,September,Saturday,19,262,19,D32,Toronto,51,Willowdale East (51),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI,SE 2010,MT,10,LBL,400.0,STOLEN,3401,"{'type': 'Point', 'coordinates': (-79.40471683, 43.76288857)}"
3403,10503,GO-20151632704,THEFT UNDER,2015-07-30T00:00:00,2015,,Thursday,30,211,20,2015-09-21T00:00:00,2015,September,Monday,21,264,13,D32,Toronto,51,Willowdale East (51),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SCHWINN,GTX2,RG,21,BLKRED,350.0,STOLEN,3402,"{'type': 'Point', 'coordinates': (-79.41240726, 43.76747172)}"
3404,10578,GO-20159007731,THEFT UNDER,2015-09-25T00:00:00,2015,,Friday,25,268,16,2015-09-25T00:00:00,2015,September,Friday,25,268,22,D32,Toronto,51,Willowdale East (51),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,ESCaPE 1 SIZE S,OT,27,GRY,800.0,STOLEN,3403,"{'type': 'Point', 'coordinates': (-79.41111496, 43.76235207)}"
3405,10814,GO-20152018144,THEFT UNDER,2015-11-16T00:00:00,2015,,Monday,16,320,18,2015-11-24T00:00:00,2015,November,Tuesday,24,328,19,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,GIANT,XPC1,RG,24,RED,,STOLEN,3404,"{'type': 'Point', 'coordinates': (-79.41434293, 43.77515729)}"
3406,10874,GO-20159010956,THEFT UNDER,2015-12-06T00:00:00,2015,,Sunday,6,340,23,2015-12-15T00:00:00,2015,December,Tuesday,15,349,14,D32,Toronto,51,Willowdale East (51),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GT,KaRaKORaM,MT,10,BLK,750.0,STOLEN,3405,"{'type': 'Point', 'coordinates': (-79.40934023, 43.76033147)}"
3407,9841,GO-20159003805,THEFT UNDER,2015-06-19T00:00:00,2015,,Friday,19,170,11,2015-06-21T00:00:00,2015,June,Sunday,21,172,16,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GI,,TO,18,,600.0,STOLEN,3406,"{'type': 'Point', 'coordinates': (-79.36690533, 43.70588177)}"
3408,9858,GO-20159003868,THEFT UNDER,2015-06-19T00:00:00,2015,,Friday,19,170,16,2015-06-23T00:00:00,2015,June,Tuesday,23,174,12,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,EPIC,MT,30,BLK,4200.0,STOLEN,3407,"{'type': 'Point', 'coordinates': (-79.37501524, 43.70881635)}"
3409,10011,GO-20159004563,THEFT UNDER,2015-07-13T00:00:00,2015,,Monday,13,194,22,2015-07-14T00:00:00,2015,July,Tuesday,14,195,18,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GF,,MT,24,BRZ,900.0,STOLEN,3408,"{'type': 'Point', 'coordinates': (-79.36647336, 43.71130005)}"
3410,10012,GO-20159004563,THEFT UNDER,2015-07-13T00:00:00,2015,,Monday,13,194,22,2015-07-14T00:00:00,2015,July,Tuesday,14,195,18,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,RM,VaPOR,MT,24,BLK,600.0,STOLEN,3409,"{'type': 'Point', 'coordinates': (-79.36647336, 43.71130005)}"
3411,10142,GO-20159005149,THEFT UNDER,2015-07-26T00:00:00,2015,,Sunday,26,207,12,2015-07-30T00:00:00,2015,July,Thursday,30,211,12,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,,RG,21,DGR,600.0,STOLEN,3410,"{'type': 'Point', 'coordinates': (-79.36485564, 43.71063524)}"
3412,10145,GO-20159005163,THEFT UNDER,2015-07-20T00:00:00,2015,,Monday,20,201,15,2015-07-30T00:00:00,2015,July,Thursday,30,211,10,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,KO,CINDER CONE,MT,21,RED,750.0,STOLEN,3411,"{'type': 'Point', 'coordinates': (-79.36853989, 43.70987124)}"
3413,10410,GO-20151539551,THEFT UNDER,2015-09-01T00:00:00,2015,,Tuesday,1,244,21,2015-09-06T00:00:00,2015,September,Sunday,6,249,14,D53,Toronto,56,Leaside-Bennington (56),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,ROCKY MOUNTAIN,,MT,27,WHI,1000.0,STOLEN,3412,"{'type': 'Point', 'coordinates': (-79.37560854, 43.70694023)}"
3414,10477,GO-20151587996,THEFT UNDER,2015-09-07T00:00:00,2015,,Monday,7,250,22,2015-09-14T00:00:00,2015,September,Monday,14,257,12,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TREK,TREK X9,MT,8,BLKRED,4500.0,STOLEN,3413,"{'type': 'Point', 'coordinates': (-79.37439392, 43.70719544)}"
3415,10870,GO-20152123463,THEFT UNDER,2015-12-11T00:00:00,2015,,Friday,11,345,12,2015-12-11T00:00:00,2015,December,Friday,11,345,15,D53,Toronto,56,Leaside-Bennington (56),Schools During Supervised Activity,Educational,STORK,SCENaRIO,TO,10,BLU,3000.0,STOLEN,3414,"{'type': 'Point', 'coordinates': (-79.37031641, 43.71431091)}"
3416,11053,GO-2016450173,THEFT UNDER - BICYCLE,2016-03-14T00:00:00,2016,,Monday,14,74,11,2016-03-16T00:00:00,2016,March,Wednesday,16,76,13,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NORCO,KaTMaNDU,MT,16,BLUWHI,300.0,STOLEN,3415,"{'type': 'Point', 'coordinates': (-79.36552533, 43.71871151)}"
3417,11125,GO-20169003268,THEFT UNDER - BICYCLE,2016-04-11T00:00:00,2016,,Monday,11,102,12,2016-04-11T00:00:00,2016,April,Monday,11,102,12,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CA,CaaD13 BLaCK IN,RC,22,,0.0,STOLEN,3416,"{'type': 'Point', 'coordinates': (-79.3610932, 43.70442114)}"
3418,11156,GO-2016658985,THEFT UNDER - BICYCLE,2016-04-16T00:00:00,2016,,Saturday,16,107,16,2016-04-18T00:00:00,2016,April,Monday,18,109,21,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,NORCO,VFR,OT,5,BLK,500.0,STOLEN,3417,"{'type': 'Point', 'coordinates': (-79.3682324, 43.71570373)}"
3419,11195,GO-2016700281,THEFT UNDER - BICYCLE,2016-04-23T00:00:00,2016,,Saturday,23,114,16,2016-04-24T00:00:00,2016,April,Sunday,24,115,16,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,ZZZ,MT,99,BLK,,STOLEN,3418,"{'type': 'Point', 'coordinates': (-79.37597943, 43.69498688)}"
3420,11236,GO-2016740223,THEFT UNDER - BICYCLE,2016-04-24T00:00:00,2016,,Sunday,24,115,0,2016-04-30T00:00:00,2016,April,Saturday,30,121,18,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,NONE,RG,7,GRY,,STOLEN,3419,"{'type': 'Point', 'coordinates': (-79.37849511, 43.69536763)}"
3421,11237,GO-2016740223,THEFT UNDER - BICYCLE,2016-04-24T00:00:00,2016,,Sunday,24,115,0,2016-04-30T00:00:00,2016,April,Saturday,30,121,18,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,RG,7,GRY,150.0,STOLEN,3420,"{'type': 'Point', 'coordinates': (-79.37849511, 43.69536763)}"
3422,11238,GO-2016740223,THEFT UNDER - BICYCLE,2016-04-24T00:00:00,2016,,Sunday,24,115,0,2016-04-30T00:00:00,2016,April,Saturday,30,121,18,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,MONGOOSE,UNKN,RG,8,PNK,250.0,STOLEN,3421,"{'type': 'Point', 'coordinates': (-79.37849511, 43.69536763)}"
3423,11239,GO-2016740223,THEFT UNDER - BICYCLE,2016-04-24T00:00:00,2016,,Sunday,24,115,0,2016-04-30T00:00:00,2016,April,Saturday,30,121,18,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,,RG,6,WHI,150.0,STOLEN,3422,"{'type': 'Point', 'coordinates': (-79.37849511, 43.69536763)}"
3424,11321,GO-2016839588,THEFT UNDER - BICYCLE,2016-05-14T00:00:00,2016,,Saturday,14,135,23,2016-05-16T00:00:00,2016,May,Monday,16,137,8,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SPECIALIZED,STUMP JUMPER,MT,0,WHI,300.0,STOLEN,3423,"{'type': 'Point', 'coordinates': (-79.36802813, 43.6999287)}"
3425,10161,GO-20159005246,THEFT UNDER,2015-07-31T00:00:00,2015,,Friday,31,212,15,2015-08-01T00:00:00,2015,August,Saturday,1,213,18,D54,Toronto,54,OConnor-Parkview (54),Unknown,Other,OT,HYPER SPINNER P,BM,1,BLK,150.0,STOLEN,3546,"{'type': 'Point', 'coordinates': (-79.2968997, 43.7013288)}"
3426,11392,GO-20169005033,THEFT UNDER - BICYCLE,2016-05-24T00:00:00,2016,,Tuesday,24,145,12,2016-05-27T00:00:00,2016,May,Friday,27,148,16,D53,Toronto,56,Leaside-Bennington (56),Schools During Supervised Activity,Educational,TR,6700,MT,6,BLU,0.0,STOLEN,3424,"{'type': 'Point', 'coordinates': (-79.37031641, 43.71431091)}"
3427,11750,GO-20169006934,THEFT UNDER - BICYCLE,2016-07-09T00:00:00,2016,,Saturday,9,191,7,2016-07-09T00:00:00,2016,July,Saturday,9,191,19,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,ROUBaIX,RC,11,GRY,1720.0,STOLEN,3425,"{'type': 'Point', 'coordinates': (-79.36262942, 43.71495903)}"
3428,11853,GO-20169007454,THEFT UNDER - BICYCLE,2016-07-17T00:00:00,2016,,Sunday,17,199,10,2016-07-20T00:00:00,2016,July,Wednesday,20,202,10,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CA,CYCLOCROSS 5,MT,10,SIL,2000.0,STOLEN,3426,"{'type': 'Point', 'coordinates': (-79.36753319, 43.71393867)}"
3429,12279,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,P2 105,RC,0,WHI,3000.0,STOLEN,3427,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3430,12280,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,C5,RC,0,BLKONG,9500.0,STOLEN,3428,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3431,12281,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,R3,RC,0,BLK,4800.0,STOLEN,3429,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3432,12282,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,R5 Da,RC,0,BLKRED,8000.0,STOLEN,3430,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3433,12283,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,S5 DI2,RC,0,BLK,10500.0,STOLEN,3431,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3434,12284,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,S3 UI2,RC,0,BLKRED,5500.0,STOLEN,3432,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3435,12285,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,P3 UI2,RC,0,BLKWHI,6300.0,STOLEN,3433,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3436,12286,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,RCa,RC,0,BLKRED,23000.0,STOLEN,3434,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3437,12287,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,P5 DI2,RC,0,REDWHI,11000.0,STOLEN,3435,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3438,12288,GO-20161587221,B&E W'INTENT,2016-09-06T00:00:00,2016,,Tuesday,6,250,22,2016-09-07T00:00:00,2016,September,Wednesday,7,251,9,D53,Toronto,56,Leaside-Bennington (56),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CERVELO,R3 UI2,RC,0,BLKWHI,4500.0,STOLEN,3436,"{'type': 'Point', 'coordinates': (-79.36177754, 43.70611872)}"
3439,12975,GO-20199028220,THEFT UNDER - BICYCLE,2019-08-14T00:00:00,2019,,Wednesday,14,226,1,2019-08-30T00:00:00,2019,August,Friday,30,242,9,D53,Toronto,56,Leaside-Bennington (56),"Apartment (Rooming House, Condo)",Apartment,SC,,MT,18,GLD,450.0,STOLEN,3437,"{'type': 'Point', 'coordinates': (-79.37169762, 43.69675091)}"
3440,12989,GO-20199032736,B&E,2019-10-05T00:00:00,2019,,Saturday,5,278,16,2019-10-06T00:00:00,2019,October,Sunday,6,279,20,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,REGISTERED WITH,MT,21,GRY,850.0,STOLEN,3438,"{'type': 'Point', 'coordinates': (-79.36539862, 43.7086074)}"
3441,13010,GO-20192261923,THEFT UNDER - BICYCLE,2019-11-22T00:00:00,2019,,Friday,22,326,19,2019-11-23T00:00:00,2019,November,Saturday,23,327,22,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,AQUILA,,RC,16,PLEWHI,2500.0,STOLEN,3439,"{'type': 'Point', 'coordinates': (-79.36703464, 43.71596788)}"
3442,13011,GO-20192261923,THEFT UNDER - BICYCLE,2019-11-22T00:00:00,2019,,Friday,22,326,19,2019-11-23T00:00:00,2019,November,Saturday,23,327,22,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CANNONDALE,,MT,18,BLK,2500.0,STOLEN,3440,"{'type': 'Point', 'coordinates': (-79.36703464, 43.71596788)}"
3443,13053,GO-20209016277,THEFT UNDER - BICYCLE,2020-06-26T00:00:00,2020,,Friday,26,178,14,2020-06-26T00:00:00,2020,June,Friday,26,178,19,D53,Toronto,56,Leaside-Bennington (56),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,OT,SE1800 (2014),MT,24,WHI,1000.0,STOLEN,3441,"{'type': 'Point', 'coordinates': (-79.36885175, 43.68421332)}"
3444,14071,GO-20169006073,THEFT UNDER - BICYCLE,2016-06-17T00:00:00,2016,,Friday,17,169,19,2016-06-20T00:00:00,2016,June,Monday,20,172,13,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RM,aLTITUDE,MT,12,WHI,2500.0,STOLEN,3442,"{'type': 'Point', 'coordinates': (-79.37019571000002, 43.69279313)}"
3445,14092,GO-20169008664,THEFT UNDER - BICYCLE,2016-07-19T00:00:00,2016,,Tuesday,19,201,9,2016-08-13T00:00:00,2016,August,Saturday,13,226,9,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GT,aVaLaNCHE,MT,10,,800.0,STOLEN,3443,"{'type': 'Point', 'coordinates': (-79.37187337, 43.7149416)}"
3446,14210,GO-20179018141,THEFT UNDER - BICYCLE,2017-10-24T00:00:00,2017,,Tuesday,24,297,10,2017-10-25T00:00:00,2017,October,Wednesday,25,298,12,D53,Toronto,56,Leaside-Bennington (56),Schools During Supervised Activity,Educational,UK,,RC,1,BLK,700.0,STOLEN,3444,"{'type': 'Point', 'coordinates': (-79.37353552000002, 43.71180147)}"
3447,179,GO-2017543247,THEFT OVER,2017-03-27T00:00:00,2017,,Monday,27,86,9,2017-03-27T00:00:00,2017,March,Monday,27,86,19,D53,Toronto,55,Thorncliffe Park (55),"Apartment (Rooming House, Condo)",Apartment,GHOST,,MT,26,,3450.0,STOLEN,3579,"{'type': 'Point', 'coordinates': (-79.35357569, 43.71406817)}"
3448,14224,GO-20189009991,THEFT UNDER - BICYCLE,2018-03-29T00:00:00,2018,,Thursday,29,88,9,2018-03-29T00:00:00,2018,March,Thursday,29,88,22,D53,Toronto,56,Leaside-Bennington (56),Schools During Un-Supervised Activity,Educational,GF,GaRY FISCHER Ta,MT,1,RED,100.0,STOLEN,3445,"{'type': 'Point', 'coordinates': (-79.37353552000002, 43.71180147)}"
3449,14248,GO-20181156175,THEFT UNDER - BICYCLE,2018-06-25T00:00:00,2018,,Monday,25,176,13,2018-06-25T00:00:00,2018,June,Monday,25,176,16,D53,Toronto,56,Leaside-Bennington (56),Schools During Supervised Activity,Educational,GIANT,TaLON 3 aCERa,MT,8,BLKRED,790.0,STOLEN,3446,"{'type': 'Point', 'coordinates': (-79.36954643, 43.70689296)}"
3450,15855,GO-20141904285,THEFT UNDER,2014-04-07T00:00:00,2014,,Monday,7,97,9,2014-04-16T00:00:00,2014,April,Wednesday,16,106,18,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GIANT,XTC 2 HT,MT,21,SILWHI,883.0,STOLEN,3447,"{'type': 'Point', 'coordinates': (-79.36291914, 43.70405429)}"
3451,15856,GO-20141904285,THEFT UNDER,2014-04-07T00:00:00,2014,,Monday,7,97,9,2014-04-16T00:00:00,2014,April,Wednesday,16,106,18,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CANNONDALE,TRaIL SL,MT,21,,828.0,STOLEN,3448,"{'type': 'Point', 'coordinates': (-79.36291914, 43.70405429)}"
3452,15863,GO-20142059340,PROPERTY - FOUND,2014-05-11T00:00:00,2014,,Sunday,11,131,18,2014-05-11T00:00:00,2014,May,Sunday,11,131,18,D53,Toronto,56,Leaside-Bennington (56),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,ROCKY MOUNTAIN,TRaILHEaD,MT,1,BLK,,RECOVERED,3449,"{'type': 'Point', 'coordinates': (-79.36434865, 43.70357443)}"
3453,15883,GO-20149004770,THEFT UNDER,2014-07-07T00:00:00,2014,,Monday,7,188,0,2014-07-07T00:00:00,2014,July,Monday,7,188,14,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KO,HaRDTaIL,MT,27,SIL,900.0,STOLEN,3450,"{'type': 'Point', 'coordinates': (-79.37238182, 43.71294953)}"
3454,15910,GO-20149007489,THEFT UNDER,2013-09-06T00:00:00,2013,,Friday,6,249,18,2014-10-08T00:00:00,2014,October,Wednesday,8,281,19,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,RM,,RG,21,BLK,900.0,STOLEN,3451,"{'type': 'Point', 'coordinates': (-79.37111606, 43.70490545)}"
3455,19371,GO-20209013840,THEFT UNDER - BICYCLE,2020-03-24T00:00:00,2020,,Tuesday,24,84,19,2020-05-24T00:00:00,2020,May,Sunday,24,145,20,D53,Toronto,56,Leaside-Bennington (56),"Apartment (Rooming House, Condo)",Apartment,TR,,MT,30,BLK,1100.0,STOLEN,3480,"{'type': 'Point', 'coordinates': (-79.36438406, 43.70937132)}"
3456,15911,GO-20149007489,THEFT UNDER,2013-09-06T00:00:00,2013,,Friday,6,249,18,2014-10-08T00:00:00,2014,October,Wednesday,8,281,19,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,RM,,RG,14,SIL,500.0,STOLEN,3452,"{'type': 'Point', 'coordinates': (-79.37111606, 43.70490545)}"
3457,15927,GO-2015516712,THEFT UNDER,2015-03-25T00:00:00,2015,,Wednesday,25,84,21,2015-03-28T00:00:00,2015,March,Saturday,28,87,11,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TREK,6500,MT,24,GRY,1500.0,STOLEN,3453,"{'type': 'Point', 'coordinates': (-79.36509625, 43.71444889)}"
3458,15955,GO-20159004464,THEFT UNDER,2015-07-10T00:00:00,2015,,Friday,10,191,15,2015-07-12T00:00:00,2015,July,Sunday,12,193,19,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TR,2012 TREK 7.5 F,TO,9,BLK,2000.0,STOLEN,3454,"{'type': 'Point', 'coordinates': (-79.36539862, 43.7086074)}"
3459,15957,GO-20159004749,THEFT UNDER,2015-07-19T00:00:00,2015,,Sunday,19,200,23,2015-07-20T00:00:00,2015,July,Monday,20,201,13,D53,Toronto,56,Leaside-Bennington (56),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GI,MOUNTaIN HYBRID,MT,24,BLK,1000.0,STOLEN,3455,"{'type': 'Point', 'coordinates': (-79.36116529, 43.71720308)}"
3460,16003,GO-20152142678,THEFT UNDER,2015-12-14T00:00:00,2015,,Monday,14,348,13,2015-12-14T00:00:00,2015,December,Monday,14,348,15,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GIANT,ROaM 2,MT,12,GRYGRN,670.0,STOLEN,3456,"{'type': 'Point', 'coordinates': (-79.36793372, 43.71820575)}"
3461,16041,GO-20201331078,B&E,2020-07-17T00:00:00,2020,,Friday,17,199,23,2020-07-18T00:00:00,2020,July,Saturday,18,200,1,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,ROCKY MOUNTAIN,FUSION 40 HT,MT,12,YELGRY,1608.0,STOLEN,3457,"{'type': 'Point', 'coordinates': (-79.36262942, 43.71495903)}"
3462,16106,GO-20209029983,THEFT UNDER,2020-11-17T00:00:00,2020,,Tuesday,17,322,12,2020-11-18T00:00:00,2020,November,Wednesday,18,323,18,D53,Toronto,56,Leaside-Bennington (56),Schools During Supervised Activity,Educational,TR,MaRLIN 5 (2019),MT,27,BLK,650.0,STOLEN,3458,"{'type': 'Point', 'coordinates': (-79.37353552000002, 43.71180147)}"
3463,19378,GO-20201083205,THEFT UNDER - BICYCLE,2020-06-12T00:00:00,2020,,Friday,12,164,16,2020-06-12T00:00:00,2020,June,Friday,12,164,17,D53,Toronto,56,Leaside-Bennington (56),"Apartment (Rooming House, Condo)",Apartment,QUICK,CX4,OT,0,,600.0,STOLEN,3481,"{'type': 'Point', 'coordinates': (-79.36227733, 43.71408998)}"
3464,18715,GO-20209018295,THEFT UNDER - BICYCLE,2020-07-22T00:00:00,2020,,Wednesday,22,204,19,2020-07-22T00:00:00,2020,July,Wednesday,22,204,21,D53,Toronto,56,Leaside-Bennington (56),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GT,G28318M20,MT,7,DBL,500.0,STOLEN,3459,"{'type': 'Point', 'coordinates': (-79.37009689, 43.69704686)}"
3465,18728,GO-20201495630,B&E,2020-08-01T00:00:00,2020,,Saturday,1,214,19,2020-08-10T00:00:00,2020,August,Monday,10,223,14,D53,Toronto,56,Leaside-Bennington (56),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TREK,DUO SPORT 2,MT,18,TRQ,800.0,STOLEN,3460,"{'type': 'Point', 'coordinates': (-79.37489499000002, 43.70510768)}"
